SMILES,CF,label
CC(C)c1ccc(-c2cccc(-c3nc(-c4ccccc4)nc(-c4ccccc4)n3)c2)cc1,2.2777343116741373,Reaction-centered Compounds
CCOC(=O)Cc1ccccc1-c1cccc(-n2c3ccccc3c3ccccc32)c1,1.693712378398639,Reaction-centered Compounds
c1ccc(-c2ccc(-c3ncnc4ccccc34)s2)cc1,1.6581026622193455,Reaction-centered Compounds
c1ccc(C2OCCO2)c(-c2cncs2)c1,0.4761221988167072,Reaction-centered Compounds
CCOC(=O)c1ccc2ncc(-c3cc(C(F)(F)F)ccc3OC)n2c1,1.0737828446235458,Reaction-centered Compounds
COc1cccc(-c2cc(C)cc(C)c2)c1,0.8485040549746367,Reaction-centered Compounds
O=Cc1ccc(F)cc1-c1ccccc1Oc1ccccc1,0.9191417569561522,Reaction-centered Compounds
CC(=O)c1cc(-c2cc3ccccc3n2C(=O)OC(C)(C)C)ccc1O,1.2943312552773785,Reaction-centered Compounds
Cc1ccccc1-c1cccc2c(=O)[nH]c(=O)[nH]c12,0.857875853043116,Reaction-centered Compounds
COc1cc2nccc(-c3cnn(C4CC4)c3)c2cc1OC,1.1092624428941247,Reaction-centered Compounds
CC(C)c1ccc(-c2ccc3[nH]c4ccccc4c3c2)cc1,1.5586678184240093,Reaction-centered Compounds
c1ccc2c(c1)-c1ccc(-c3ccnn3C3CCCCO3)cc1C21CCCCC1,1.2122061774968966,Reaction-centered Compounds
Cc1cc(-c2c(F)c(F)c(F)c(F)c2F)ncc1Cl,0.6424778955016135,Reaction-centered Compounds
Cc1cnc(-c2cccc(-n3c4ccccc4c4ccccc43)c2)nc1,1.7413048150034818,Reaction-centered Compounds
CCCCCc1ccc(-c2ccc(-c3ccncc3)cc2)cc1,1.444476978317572,Reaction-centered Compounds
Cc1cc(-c2cccc(NS(C)(=O)=O)c2)cc(C)c1F,0.8709162584543588,Reaction-centered Compounds
COc1ccc([N+](=O)[O-])cc1-c1cnc2ccccc2c1,1.423687100314326,Reaction-centered Compounds
Nc1ccccc1-c1ccc2cc[nH]c2c1,1.041282177337618,Reaction-centered Compounds
CCOc1ccc(-c2cc([N+](=O)[O-])ccc2F)c(C=O)c1,0.9489087379571614,Reaction-centered Compounds
O=C(O)C=Cc1ccccc1-c1cnccn1,0.9035867859304234,Reaction-centered Compounds
COc1ccc(-c2c(N)ccc3ccccc23)c2ccccc12,1.6614693884012166,Reaction-centered Compounds
Cc1cc(C)c(-c2ccc(F)c(C=O)c2F)c(C)c1,0.9083431165127347,Reaction-centered Compounds
O=Cc1c(F)cccc1-c1cncnc1,0.510767820663106,Reaction-centered Compounds
CC(C)(C)OC(=O)NCc1cccc(-c2ccc(O)c(F)c2)c1,0.8059313937662612,Reaction-centered Compounds
Cc1c(-c2cc(-c3ccccc3)cc(-c3ccccc3)c2)cccc1[N+](=O)[O-],1.8382518305041067,Reaction-centered Compounds
Fc1cccc(-c2ccc3c4ccccc4n(-c4ccccc4)c3c2)c1F,1.6648107597331652,Reaction-centered Compounds
FC(F)n1cc(-c2ccc3[nH]nnc3c2)cn1,0.7634656005880417,Reaction-centered Compounds
Cn1ccc2cc(-c3cnc4[nH]ncc4c3)ccc21,1.2402013661912115,Reaction-centered Compounds
CC(=O)c1cccnc1C1=CC2CCC(C1)N2C(=O)OC(C)(C)C,0.43479283833833976,Reaction-centered Compounds
COc1ccc(-c2scnc2C)c(C#N)c1,0.6946064956182508,Reaction-centered Compounds
CN(C)c1ccc(-c2ccc3cnn(C)c3c2)cc1,1.3919482112809887,Reaction-centered Compounds
c1ccc(-c2ccc(-c3nccs3)c3ccccc23)cc1,1.3297577297307597,Reaction-centered Compounds
CCc1ncnc(-c2ccc(O)c(OC)c2)c1F,0.7482819076938637,Reaction-centered Compounds
Cc1cc(-c2c(F)cc(F)cc2F)cc(C)c1N,0.7895931278453541,Reaction-centered Compounds
Cc1ccsc1-c1ccc(C(O)C(=O)O)cc1,0.6510177826366488,Reaction-centered Compounds
COc1ccc(-c2ccc(OC)cc2C(=O)O)c(OC)c1,0.9539057902033448,Reaction-centered Compounds
N#Cc1ccc(-c2ncc3cc[nH]c3n2)cc1,1.1961694552063242,Reaction-centered Compounds
O=C(O)c1cccc(-c2ccc(F)cc2C(F)(F)F)c1[N+](=O)[O-],0.6315098477868699,Reaction-centered Compounds
c1ccc2oc(-c3ccc(-c4ccc(-n5c6ccccc6c6ccccc65)cc4)cc3)nc2c1,3.0642630493442105,Reaction-centered Compounds
c1ccc2ncc(-c3cccc4ncccc34)cc2c1,1.5813914753854244,Reaction-centered Compounds
Cc1ccc(-c2cccc(N(c3ccccc3)c3ccccc3)c2)cc1C(=O)O,1.7162630675471784,Reaction-centered Compounds
CCSc1ccc(-c2cn(C(=O)OC(C)(C)C)c3cnccc23)cc1,1.237026632734654,Reaction-centered Compounds
COc1cccc(-c2ccc(O)cc2C#N)n1,0.8341408268787238,Reaction-centered Compounds
Nc1nc2ccc(-c3ccc(-c4ccc5c(c4)c4ccccc4n5-c4ccccc4)cc3)cn2n1,2.8074608711650146,Reaction-centered Compounds
CC(=O)Nc1ccc(F)c(-c2ccc3c(c2)OCO3)c1,0.952431885676284,Reaction-centered Compounds
Cc1cncc(-c2ccc(-c3ccc(-c4ccccc4)cc3)cc2)c1,2.01310903808803,Reaction-centered Compounds
C1=C(c2ncnc3[nH]cnc23)CCNC1,0.5359810082554509,Reaction-centered Compounds
COc1ncc(C2=CCCCO2)c(C)c1[N+](=O)[O-],0.4163078643105229,Reaction-centered Compounds
O=Cc1c(F)ccc(-c2ccc(F)cc2F)c1F,0.7244895262368585,Reaction-centered Compounds
Cc1ccc(-c2cc(F)ccc2CC(=O)O)cc1C,0.6798995855244401,Reaction-centered Compounds
Nc1c(-c2cc(F)c(OCc3ccccc3)c(F)c2)ccc2nsnc12,1.2173603453687722,Reaction-centered Compounds
COc1ccc(-c2ccc(OC(C)C)cc2)cn1,0.8320470419632733,Reaction-centered Compounds
Fc1cc(-c2cccc(-c3cccc4ccccc34)c2)cc(C(F)(F)F)c1,1.5735619471679767,Reaction-centered Compounds
Cc1ccncc1-c1cccc2ccc(=O)[nH]c12,0.8893774969583099,Reaction-centered Compounds
Nc1cc(-c2cc(F)cc(C(F)(F)F)c2)c[nH]c1=O,0.9380689425592784,Reaction-centered Compounds
Cc1cc(-c2cccc(C#N)c2)ccc1C(=O)O,1.0734067985980473,Reaction-centered Compounds
COC(OC)c1ccc(-c2cc([N+](=O)[O-])ccc2OCc2cccc(F)c2)cn1,1.0356761135916233,Reaction-centered Compounds
OCCn1cc(-c2ccsc2)cn1,0.4410740310711351,Reaction-centered Compounds
Nc1ccc(-c2[nH]nc3ncccc23)c(F)c1,1.0664916256411434,Reaction-centered Compounds
COc1c(F)cc(F)c(-c2ccc(S(N)(=O)=O)s2)c1F,0.641178815135369,Reaction-centered Compounds
Cc1cccc(-c2cc(O)c([N+](=O)[O-])cc2F)n1,0.9349560605890229,Reaction-centered Compounds
CCCc1ccc(-c2ccc(-c3cccc4cccnc34)cc2)cc1,1.8412211270244094,Reaction-centered Compounds
COc1ccc(-c2ccc(OCc3ccccc3)c(F)c2)c(C(=O)O)c1,1.079888234025445,Reaction-centered Compounds
CCCCOc1ccc(-c2ccc(C#N)c([N+](=O)[O-])c2)cc1F,1.227599579442506,Reaction-centered Compounds
CCCc1ccc(-c2ccc(-c3cccc4c3NC(=O)C4)cc2)cc1,1.5822970375517966,Reaction-centered Compounds
Fc1ncc(C(F)(F)F)cc1-c1cc2ccccc2o1,1.0005902035505831,Reaction-centered Compounds
Fc1ccc(OCc2ccccc2)c(F)c1-c1ccc2[nH]c3ccccc3c2c1,1.6774978283104909,Reaction-centered Compounds
COc1ccc(F)cc1-c1ccc2c(c1)c1ccccc1n2-c1ccccc1,1.772754465786412,Reaction-centered Compounds
CNC(=O)c1cc(-c2cc(C)ccc2C#N)ccn1,0.927330065129225,Reaction-centered Compounds
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1-c1cnc(N2CCOCC2)nc1,1.0331770558712996,Reaction-centered Compounds
Nc1nc(-c2cc(C(F)(F)F)ccc2F)c2c[nH]nc2n1,0.748329022839961,Reaction-centered Compounds
CCCCc1ncccc1C#N,0.3227566677914405,Reaction-centered Compounds
COC(=O)c1sc(-c2cc(=O)n(C)c(=O)n2Cc2ccccc2C#N)cc1NC(=O)OC(C)(C)C,1.185442090299211,Reaction-centered Compounds
c1ccc(-c2cccc(-c3ccc4oc5ccccc5c4c3)c2)cc1,1.8280908902960658,Reaction-centered Compounds
CC(C)(C)OC(=O)Nc1ccc(-c2ccccc2C(F)(F)F)c(F)c1,0.8455762020534007,Reaction-centered Compounds
Fc1ccc(C(F)(F)F)cc1-c1ccc2ocnc2c1,0.8035905094159528,Reaction-centered Compounds
Cc1cc(-c2ccc(OC(F)(F)F)cc2)ccc1N,0.9404064853451066,Reaction-centered Compounds
CCn1c2ccccc2c2cc(-c3cc(C=O)ccc3F)ccc21,1.6743155957888425,Reaction-centered Compounds
CC(=O)c1ccccc1-c1cccc(F)c1F,0.618197482378647,Reaction-centered Compounds
Cc1cc(C(=O)O)ccc1-c1cnc(C(F)(F)F)nc1,0.7055649396561434,Reaction-centered Compounds
CN(C)C(=O)c1cc2cnc(-c3cccc(CNC(=O)OC(C)(C)C)c3)nc2n1C1CCCC1,1.2716485654024634,Reaction-centered Compounds
Cn1ncc2c(C3=Cc4ccccc4C3)cccc21,1.3580924236952687,Reaction-centered Compounds
c1ccc2[nH]c(Cc3ccc(-c4ccc(OC5CCCCO5)cc4)cc3)nc2c1,1.5626951166947511,Reaction-centered Compounds
O=C1c2ccccc2C(=O)N1Cc1cccc(-c2ccccc2-c2ccccc2)c1,1.421950148077099,Reaction-centered Compounds
COCc1ccccc1-c1c(N)cnn(-c2ccccc2)c1=O,0.9038684508136289,Reaction-centered Compounds
COc1cc(C=Cc2cc(C)ccn2)cc(OC)c1,1.3134535387105466,Reaction-centered Compounds
CC(C)(C)[Si](C)(C)Oc1ccc(-c2ccc(C#N)cc2[N+](=O)[O-])cc1,1.1229488665067848,Reaction-centered Compounds
CC(C)(C)OC(=O)N1CC2(CC(=Cc3cc4cn[nH]c4cc3C(=O)O)C2)C1,0.9169995623665369,Reaction-centered Compounds
CC(C)(C)OC(=O)N1CCC(n2cc(-c3c[nH]c(O)cc3=O)cn2)CC1,0.6186855199197774,Reaction-centered Compounds
CC(C)(C)c1ccc(C(O)C(=O)O)cc1,0.30133059324040073,Reaction-centered Compounds
CCOc1ccc(-c2ccccc2NN)cc1,0.8584573338562174,Reaction-centered Compounds
CCOc1ccc(-c2ccccn2)cc1,0.7420307656699088,Reaction-centered Compounds
COc1ccccc1-c1c([N+](=O)[O-])ncn1C,0.6763798663605167,Reaction-centered Compounds
N#Cc1cncc(-c2ccc(F)c(C(F)(F)F)c2)n1,0.7411434256410458,Reaction-centered Compounds
O=C1C=C(c2ccc(F)cc2)C(=O)c2ccccc21,1.116530767971388,Reaction-centered Compounds
CC(C)(C)OC(=O)NC1CC=C(c2nccn3cnnc23)CC1,0.6052351155268225,Reaction-centered Compounds
COc1cc(C)c(-c2ccc(O)c([N+](=O)[O-])c2)c(C)c1,0.9947763276299053,Reaction-centered Compounds
O=c1[nH]ccc2cccc(-c3csc4ccccc34)c12,1.1777266632768189,Reaction-centered Compounds
O=C1OC(=O)c2ccc(-c3nccs3)c3cccc1c23,1.2988497712877218,Reaction-centered Compounds
Cc1cccc(-c2cccc3n[nH]c(N)c23)c1C,0.92546098211471,Reaction-centered Compounds
COc1ccc(-c2ccc(OC(F)(F)F)cc2)cc1OC,0.8906137813045709,Reaction-centered Compounds
CCn1c2ccccc2c2cc(-c3ccc(C(N)=O)cc3)ccc21,1.7983280658669791,Reaction-centered Compounds
CCOC(OCC)c1ccccc1-c1cccc(C(=O)O)c1,0.7703245622592076,Reaction-centered Compounds
COc1cc2ccccc2cc1-c1ccc(/C=C/c2ccc(C)cc2)cc1,2.704973399512402,Reaction-centered Compounds
O=c1[nH]cc(-c2ccc(F)c3ccccc23)c2ccccc12,1.4176615660835048,Reaction-centered Compounds
Cc1ccc(C)c(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)c1,1.7128866099732023,Reaction-centered Compounds
O=Cc1cc(F)ccc1-c1cccc(F)c1F,0.6597018990026996,Reaction-centered Compounds
CCOC(=O)c1cncc(-c2ccc(-c3ccccc3)cc2)c1,1.4040986634886266,Reaction-centered Compounds
Cc1cc(-c2cccc3c2Sc2ccccc2S3)cc(C)c1N,1.279023759089958,Reaction-centered Compounds
CCCCCCOc1ccc(-c2cnc(C#N)cn2)cc1,1.0669271202390063,Reaction-centered Compounds
COc1ncc(-c2ccc(C)cc2F)cn1,0.6273428256442232,Reaction-centered Compounds
CC(C)NC(=O)c1ccc(-c2ccc3nc(N)sc3n2)cc1,1.3798972695223206,Reaction-centered Compounds
O=[N+]([O-])c1ccc(-c2ccc(C(F)(F)F)nc2)cc1F,0.8079824910933031,Reaction-centered Compounds
CC(C)c1cc(C(C)C)c(-c2csc(C=O)c2)c(C(C)C)c1,0.891178122731546,Reaction-centered Compounds
CC(C)c1ccccc1-c1cc(C(=O)O)co1,0.7171218231183086,Reaction-centered Compounds
COC(=O)c1ccc(-c2cn(C)nc2C(F)(F)F)c([N+](=O)[O-])c1,0.6507685376389183,Reaction-centered Compounds
CCCCCC1CCC(c2ccc(-c3ccc4[nH]c(C5C6CCC(C6)N5C(=O)OC(C)(C)C)nc4c3)cc2)CC1,1.2941819033252402,Reaction-centered Compounds
O=C(O)c1ccc(-c2ccccc2O)c(F)c1,0.8258675369946532,Reaction-centered Compounds
CC(C)(C)OC(=O)Nc1ccc(-c2cccc3[nH]ccc23)cc1,1.2769514134514057,Reaction-centered Compounds
COc1c(-c2cccc3c2CCN(C(=O)OC(C)(C)C)C3)ccc(F)c1F,0.6822337723804314,Reaction-centered Compounds
O=C(O)c1cc(F)cc(-c2nnc(-c3ccccc3)s2)c1,1.2245513928707028,Reaction-centered Compounds
NS(=O)(=O)c1ccc(-c2ccccc2F)cc1,0.7426408194855839,Reaction-centered Compounds
Cn1cc(-c2ccc(C(=O)O)cc2F)c(C(=O)O)n1,0.7195975240954563,Reaction-centered Compounds
Fc1cc(-c2cncc(C(F)(F)F)c2)ccc1-c1ccccc1,1.1796740625578668,Reaction-centered Compounds
Cc1ccc([N+](=O)[O-])cc1-c1ccnn1C,0.629691341740212,Reaction-centered Compounds
CC(C)(C)OC(=O)N1C2C=C(c3cc([N+](=O)[O-])c[nH]c3=O)CC1CC2,0.7342413961421564,Reaction-centered Compounds
COc1ccc(-c2c(O)cccc2F)c(C)c1,0.7509843911719907,Reaction-centered Compounds
CCOc1ccc(-c2cccc(-c3cc(-c4ccccc4)nc(-c4ccccc4)n3)c2)cc1,2.3531105178886587,Reaction-centered Compounds
CC(=O)Nc1ccccc1-c1ccco1,0.6833282115977899,Reaction-centered Compounds
CCOc1ccc(-c2cc(C)nc(N)n2)cc1C,0.9362543461247657,Reaction-centered Compounds
COc1cc(F)ccc1-c1cn(C(=O)OC(C)(C)C)c2ccccc12,1.0048895152334798,Reaction-centered Compounds
CC(C)(C)OC(=O)N1CC=C(c2ccc(OC(F)F)cc2)CC1,0.5092173399224205,Reaction-centered Compounds
CCCCc1ccc(NC)c2c1C(=O)c1ccccc1C2=O,1.287378584358876,Reaction-centered Compounds
Oc1cccc(-c2cnc3[nH]cnc3c2)c1F,0.8917011245291003,Reaction-centered Compounds
Fc1cc(F)cc(-c2cccc(C(F)(F)F)c2)c1,0.7291760915502792,Reaction-centered Compounds
COc1nccc(-c2ccn3ncc([N+](=O)[O-])c3n2)c1F,1.1634746219253236,Reaction-centered Compounds
CC1(C)c2ccccc2-c2c(-c3cccc(C(=O)c4ccccc4)c3)cccc21,1.4741659558644453,Reaction-centered Compounds
Cc1cc(F)ccc1-c1ccc(N2CCCCC2)nc1,0.8546533341286656,Reaction-centered Compounds
CN(C)c1ccc(-c2ccc3oc(=O)[nH]c3c2)cc1,1.2976671684149796,Reaction-centered Compounds
COc1cc(F)ccc1-c1ccc(C=CC(=O)O)cc1,1.3815752363538532,Reaction-centered Compounds
COc1c(-c2cccc(-c3cccnc3)c2)ccc2ccccc12,1.6061641030365221,Reaction-centered Compounds
COc1ccc2c(-c3ccc(F)c(F)c3OC)ccnc2c1,1.1340229651911493,Reaction-centered Compounds
COC(=O)CCc1c(C)cc(O)cc1C,0.4428862698354928,Reaction-centered Compounds
O=c1[nH]ccc2cccc(-c3ccccc3C(F)(F)F)c12,0.9467133924223009,Reaction-centered Compounds
COc1ccc(-c2cccc3nc(-c4ccccc4)oc23)cc1F,1.5784171135100138,Reaction-centered Compounds
O=c1[nH]c2cccc(-c3ccsc3)c2c(=O)o1,0.7925699857041066,Reaction-centered Compounds
Cc1c(N)cccc1-c1c(F)ccc(O)c1F,0.7113550425191432,Reaction-centered Compounds
Nc1nccnc1-c1ccc2c(c1)C(=O)OC2=O,1.0128139613457952,Reaction-centered Compounds
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(c(OC)cc(OC)c1-c1ccnc(F)c1F)C2=O,1.139710440173806,Reaction-centered Compounds
CS(=O)(=O)c1ccc(-c2cc(=O)[nH]c(=O)[nH]2)cc1,0.7410953797208093,Reaction-centered Compounds
CCCCCC1CCC(c2ccc(-c3scnc3C)cc2)CC1,0.6151958099955004,Reaction-centered Compounds
COc1ccnc(-c2ccsc2)n1,0.5864161789341426,Reaction-centered Compounds
CCOC(=O)c1cncc(-c2n[nH]c(=O)cc2C)c1,0.6984806185609544,Reaction-centered Compounds
COc1ncc(-c2c(C#N)ccc(F)c2C)cn1,0.6771560555554574,Reaction-centered Compounds
CC(C)Sc1ccc(-c2cccc3c2CCN3)cc1,0.9960862412497089,Reaction-centered Compounds
COc1ccc2nc(-c3ccc(C=O)cc3F)sc2c1,1.5996325724574534,Reaction-centered Compounds
Cc1ccc(-c2nc3ccccc3s2)cc1[N+](=O)[O-],1.295388183845439,Reaction-centered Compounds
O=Cc1cc(-c2ccc3ccccc3c2)cs1,1.3987330151386184,Reaction-centered Compounds
C=Cc1cc2cn[nH]c2cc1OC,0.7052895904194847,Reaction-centered Compounds
Nc1ccc(OC(F)(F)F)c(-c2cccs2)c1,0.6660267108629611,Reaction-centered Compounds
CCOC(=O)c1coc(C=C2CCN(C(=O)OC(C)(C)C)CC2)n1,0.6031076442044921,Reaction-centered Compounds
CCOc1cc(-c2cccc(C)c2)ccc1C#N,1.0541348880335855,Reaction-centered Compounds
c1nc2nc(-c3ccc4c(c3)CC4)ccc2[nH]1,1.0255872255513792,Reaction-centered Compounds
CCCCCc1ccc(-c2cc(F)ccc2CC(=O)O)cc1,0.7089806874935242,Reaction-centered Compounds
CC(C)Oc1cccc(-c2cc(S(C)(=O)=O)ccc2C(=O)O)c1,0.8294127020220252,Reaction-centered Compounds
COc1ccc(OC)c(-c2cc(C(=O)O)c[nH]c2=O)c1,0.8038401812411107,Reaction-centered Compounds
Cc1cc(C)c([N+](=O)[O-])cc1-c1cnoc1,0.6499624986596635,Reaction-centered Compounds
COc1ccc(-c2ccc3cc[nH]c3c2)cc1F,1.132084101709234,Reaction-centered Compounds
Cc1nc(N)ncc1-c1ccc2[nH]nnc2c1,0.8534747718861376,Reaction-centered Compounds
Fc1ccc(-c2cncc(-n3cccn3)n2)c(C(F)(F)F)c1,0.8042423350979323,Reaction-centered Compounds
Nc1ccc2ccccc2c1-c1ccc2[nH]c3ccccc3c2c1,1.9335541676415324,Reaction-centered Compounds
Nc1cnc(-c2ccc(F)c3ccccc23)cn1,1.1733229800594427,Reaction-centered Compounds
COC(=O)c1cc(OC)c(N)c(-c2c(C)c(C)c(C)c(C)c2C)c1,1.179955429717233,Reaction-centered Compounds
CCCc1ccc(-c2cnc(OCC)nc2)cc1,0.7099700545171298,Reaction-centered Compounds
O=c1cccc(-c2nncs2)[nH]1,0.5637105948034089,Reaction-centered Compounds
Fc1cc(F)c(F)c(-c2c[nH]c3ncncc23)c1,0.6863774452996257,Reaction-centered Compounds
NS(=O)(=O)c1ccc(-c2cc3ccccc3c3ccccc23)s1,1.5486756820940484,Reaction-centered Compounds
COC(=O)c1ccc(-c2cc(C)nn2C)cc1[N+](=O)[O-],0.7023541693131509,Reaction-centered Compounds
CCCc1ccc(-c2ccc(-c3ccc(C(C)=O)cc3)c(F)c2)cc1,1.7190468962991368,Reaction-centered Compounds
Cc1cncc(-c2c(N)cnn(-c3ccccc3)c2=O)c1,0.9269873042310943,Reaction-centered Compounds
O=c1[nH]cc([N+](=O)[O-])cc1C=CCCCCl,0.83584545769725,Reaction-centered Compounds
CCOc1ccc(-c2ccc3c(c2)c2ccccc2n3-c2ccccc2)cc1C,1.9979572976590094,Reaction-centered Compounds
CCCCCCc1ccc(C(C)=O)cc1,0.45787845511753494,Reaction-centered Compounds
CC(C)(C)OC(=O)NCc1ccc(-c2cc(C(=O)O)c[nH]c2=O)cc1,0.8401030247625644,Reaction-centered Compounds
Cc1ccc(NC(=O)c2cccc(-c3cnn(C)c3)c2)cc1,1.2470502091451012,Reaction-centered Compounds
O=Cc1ccc(F)c(-c2cccc3nc(-c4ccccc4)oc23)c1,1.5628794416942726,Reaction-centered Compounds
Cc1cc(OCc2ccccc2)cc(C)c1-c1ccn2nccc2n1,1.2018479686259222,Reaction-centered Compounds
C1=C(c2[nH]nc3cnccc23)CCC1,0.7334546366256458,Reaction-centered Compounds
CCCCOc1cccc(-c2nc3ccccc3[nH]2)c1,1.2202797023619636,Reaction-centered Compounds
COc1cc(-c2ccc(CN)cc2)ccc1F,0.888285156904929,Reaction-centered Compounds
O=Cc1ccccc1-c1ccc(-c2ccccc2)c2ccccc12,1.5154802476239204,Reaction-centered Compounds
Nc1ccc(-c2ccc(S)cc2)c(F)c1,1.0792350745462778,Reaction-centered Compounds
O=C(O)c1ccc([N+](=O)[O-])cc1-c1ccccc1-c1ccccc1,1.1677967692884568,Reaction-centered Compounds
